X	year	month	measure	X1	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X2	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X3	X30	X31	X4	X5	X6	X7	X8	X9
21	2014	12	Events	Rain	Rain	Rain-Snow	Snow	NA	NA	NA	Rain	Rain	Rain	NA	Rain-Snow	Snow	Snow	Rain	Rain	Fog-Rain	Rain	NA	NA	Rain	NA	Rain	NA	NA	NA	Rain	Rain	Rain	Snow	Rain
22	2014	12	WindDirDegrees	268	357	230	286	298	306	324	79	311	281	305	62	350	2	24	63	12	250	255	251	252	288	254	313	269	292	61	313	350	354	38
23	2015	1	Max.TemperatureF	33	24	33	38	35	25	31	38	22	51	46	41	39	34	37	37	34	38	29	19	24	32	37	34	21	52	50	18	26	19	30
24	2015	1	Mean.TemperatureF	28	21	24	36	25	20	28	27	16	36	39	36	33	28	33	31	33	29	20	17	19	21	30	27	16	44	34	17	15	9	25
25	2015	1	Min.TemperatureF	22	17	15	33	15	14	25	15	9	20	32	31	27	22	29	24	31	19	11	14	13	10	22	19	11	35	17	15	4	-1	19
26	2015	1	Max.Dew.PointF	16	8	22	36	25	21	27	21	11	45	43	17	20	25	26	20	32	28	25	14	9	22	36	31	7	50	39	11	12	7	22
27	2015	1	MeanDew.PointF	8	3	6	28	5	10	24	10	-3	35	30	15	13	14	22	15	29	17	15	11	6	10	20	26	0	41	13	5	3	-8	14
28	2015	1	Min.DewpointF	5	-2	-1	17	-4	-4	13	-4	-9	13	20	11	5	5	19	9	21	4	-2	7	0	-2	8	7	-8	34	-6	-5	-13	-18	8
29	2015	1	Max.Humidity	53	62	63	100	75	88	92	71	67	93	86	53	59	75	78	68	100	78	92	92	80	75	100	92	83	100	65	80	88	56	88
30	2015	1	Mean.Humidity	43	49	49	72	56	67	78	52	46	80	70	45	44	57	67	54	82	55	71	85	63	57	72	78	56	95	47	59	58	49	65
31	2015	1	Min.Humidity	32	35	34	44	36	46	63	33	25	67	53	37	29	38	56	39	63	32	49	77	45	39	43	63	28	89	29	37	28	41	42
32	2015	1	Max.Sea.Level.PressureIn	30.1	30.5	30.66	30.45	30.67	30.61	30.18	30.11	30.38	30.26	29.73	30.45	29.98	30.21	30.22	30.28	29.92	30.04	30.15	29.76	30.24	30.32	30.68	30.06	30.04	30.16	30.3	30.37	30.11	30.34	30.15
33	2015	1	Mean.Sea.Level.PressureIn	30	30.34	30.58	30.23	30.52	30.4	30	29.82	30.31	29.93	29.65	30.13	29.83	30.15	30.19	30.15	29.52	29.66	30.05	29.59	29.89	30.23	30.54	29.82	29.84	29.81	29.93	30.22	29.9	30.25	30
34	2015	1	Min.Sea.Level.PressureIn	29.92	30.15	30.48	30.11	30.19	30.18	29.81	29.68	30.14	29.55	29.55	29.95	29.75	30	30.16	29.93	29.16	29.31	29.81	29.49	29.67	30.06	30.24	29.71	29.72	29.57	29.61	30	29.76	30.13	29.89
35	2015	1	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	4	10	10	10	10	10	10	10	10	10	10	10
36	2015	1	Mean.VisibilityMiles	10	10	10	7	10	10	5	10	10	10	10	10	10	10	10	10	3	10	5	1	7	10	6	6	6	4	10	7	9	10	8
37	2015	1	Min.VisibilityMiles	10	10	10	1	10	6	0	9	10	5	10	10	10	10	8	10	0	10	0	0	1	7	1	1	0	0	10	1	2	10	1
38	2015	1	Max.Wind.SpeedMPH	23	20	17	17	21	13	15	29	22	26	23	26	23	14	14	16	18	25	33	32	20	13	22	32	36	17	37	22	31	25	25
39	2015	1	Mean.Wind.SpeedMPH	14	12	10	9	11	9	10	16	11	10	15	13	14	7	7	10	10	14	16	22	13	4	10	12	22	8	22	9	16	14	14
40	2015	1	Max.Gust.SpeedMPH	29	23	24	23	26	16	21	39	31	33	31	32	30	20	17	22	24	33	43	45	26	17	25	44	48	26	49	28	40	32	35
41	2015	1	PrecipitationIn	0	0	0	0.2	0	T	0.12	0	0	0.15	0	0	0	0	T	0	0.71	0	0.1	0.95	0.01	T	0.62	0.06	0.05	0.57	0	0.02	T	0	0.01
42	2015	1	CloudCover	3	1	6	8	3	8	8	2	1	8	3	3	3	5	6	2	8	4	8	8	6	3	7	8	5	8	2	6	3	1	4
43	2015	1	Events	NA	NA	NA	Rain	NA	Snow	Fog-Snow	NA	NA	Rain	NA	NA	NA	NA	Snow	NA	Fog-Rain-Snow	NA	Fog-Snow	Fog-Snow	Snow	NA	Rain-Snow	Snow	Snow	Fog-Rain	NA	Snow	Snow	NA	Snow
44	2015	1	WindDirDegrees	230	263	226	242	347	323	302	263	253	164	262	260	270	357	335	259	290	284	23	335	305	245	81	223	302	260	280	262	272	259	240
45	2015	2	Max.TemperatureF	30	30	25	30	22	30	20	19	23	29	30	31	20	34	39	33	19	35	22	27	31	NA	22	NA	NA	38	36	21	29	29	25
46	2015	2	Mean.TemperatureF	21	22	20	23	15	17	9	8	17	23	20	21	13	19	34	19	11	25	20	21	22	NA	14	NA	NA	26	22	13	23	21	20
47	2015	2	Min.TemperatureF	12	14	14	16	7	3	-2	-3	10	17	10	10	5	4	28	4	2	14	17	15	12	NA	6	NA	NA	14	7	5	16	13	14
48	2015	2	Max.Dew.PointF	11	21	17	25	11	29	18	-6	18	23	24	29	-4	32	33	23	15	19	16	1	4	NA	7	NA	NA	30	32	6	27	27	21
49	2015	2	MeanDew.PointF	2	15	12	17	-5	11	9	-11	6	16	14	13	-6	16	29	2	-4	11	8	-2	1	NA	1	NA	NA	17	18	-1	17	20	14
50	2015	2	Min.DewpointF	-6	10	6	7	-10	-9	-13	-16	-7	8	-5	-5	-10	-5	24	-14	-15	2	2	-5	-1	NA	-3	NA	NA	3	-7	-8	5	10	10
51	2015	2	Max.Humidity	67	88	77	92	77	100	92	56	84	81	92	100	55	92	100	72	80	92	84	52	58	NA	73	NA	NA	75	89	60	92	100	92
52	2015	2	Mean.Humidity	48	76	69	77	55	73	71	44	63	66	71	67	45	70	85	51	60	63	65	41	43	NA	56	NA	NA	64	66	53	74	90	86
53	2015	2	Min.Humidity	29	63	61	61	33	45	50	31	42	50	50	34	34	48	70	30	39	33	45	29	27	NA	39	NA	NA	53	42	46	55	80	80
54	2015	2	Max.Sea.Level.PressureIn	30.16	30.13	30.14	29.92	30.11	30.1	29.82	30.04	30.03	29.95	29.73	30.12	30.43	30.53	30.17	30.32	30.33	30.01	30.12	30.55	30.75	NA	30.31	NA	NA	30.32	30.12	30.17	30.1	30.08	30.16
55	2015	2	Mean.Sea.Level.PressureIn	30.12	30.1	30.07	29.76	29.95	29.77	29.49	29.91	29.93	29.83	29.61	29.69	30.04	30.36	30.14	30.18	30.18	29.8	30.05	30.34	30.69	NA	30.12	NA	NA	30.16	29.93	30.1	30.05	30.05	30.12
56	2015	2	Min.Sea.Level.PressureIn	30.04	30.06	29.94	29.69	29.74	29.46	29.3	29.81	29.85	29.7	29.53	29.48	29.74	30.16	30.1	30.1	29.88	29.7	29.97	30.14	30.56	NA	29.72	NA	NA	29.94	29.82	30.04	30.01	30.01	30.08
57	2015	2	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	NA	10	NA	NA	10	10	10	10	7	4
58	2015	2	Mean.VisibilityMiles	10	8	7	6	10	6	3	9	7	8	6	2	10	5	8	10	10	8	8	10	10	NA	9	NA	NA	10	6	10	7	2	1
59	2015	2	Min.VisibilityMiles	10	1	1	0	8	1	0	2	1	1	1	0	10	1	1	10	5	2	1	10	10	NA	4	NA	NA	10	0	10	1	1	0
60	2015	2	Max.Wind.SpeedMPH	22	21	23	16	28	22	33	31	14	14	30	36	28	26	13	25	20	22	18	14	15	NA	24	NA	NA	20	30	21	20	22	26
61	2015	2	Mean.Wind.SpeedMPH	12	11	12	5	17	10	21	20	8	5	14	18	19	11	5	15	9	11	9	8	9	NA	13	NA	NA	9	15	12	11	14	15
62	2015	2	Max.Gust.SpeedMPH	29	24	31	21	37	24	51	41	18	17	40	45	35	35	16	35	24	29	21	18	20	NA	33	NA	NA	26	40	29	26	28	32
63	2015	2	PrecipitationIn	0	0.05	0.01	0.03	0	0.23	0.39	0	0.02	0.01	0.06	0.78	0	0.17	0.11	0	T	0.07	0.02	0	0	NA	0	NA	NA	0	0.09	T	0.07	0.37	0.88
64	2015	2	CloudCover	4	7	7	8	2	6	6	3	7	8	6	7	2	6	8	5	6	4	8	2	0	NA	1	NA	NA	7	7	3	7	8	8
65	2015	2	Events	NA	Snow	Snow	Fog-Snow	NA	Snow	Fog-Snow	Snow	Snow	Snow	Snow	Fog-Snow	NA	Rain-Snow	Rain-Snow	NA	Snow	Snow	Snow	NA	NA	NA	Snow	NA	NA	NA	Fog-Rain-Snow	NA	Snow	Snow	Fog-Snow
66	2015	2	WindDirDegrees	289	359	354	321	296	181	320	290	338	337	263	360	273	201	245	298	221	287	351	305	273	NA	265	NA	NA	209	303	263	226	8	351
67	2015	3	Max.TemperatureF	30	48	57	43	40	39	41	45	51	30	34	37	32	41	39	33	35	49	56	44	40	42	33	45	50	43	39	24	38	42	48
68	2015	3	Mean.TemperatureF	21	40	47	34	32	35	34	36	40	26	27	32	28	35	30	26	28	39	47	41	35	34	27	38	44	38	29	17	28	33	37
69	2015	3	Min.TemperatureF	12	31	37	25	24	31	27	26	28	22	19	26	23	28	21	18	20	28	38	37	30	26	20	30	37	33	18	9	17	24	26
70	2015	3	Max.Dew.PointF	27	39	40	27	24	39	34	23	41	7	0	27	26	33	23	6	24	34	52	43	36	19	31	33	28	36	28	11	21	27	22
71	2015	3	MeanDew.PointF	16	28	34	12	7	32	30	14	27	0	-2	19	13	29	5	0	15	22	45	38	30	11	14	27	24	32	11	-1	12	20	19
72	2015	3	Min.DewpointF	2	19	25	1	1	19	19	5	4	-6	-4	7	0	25	-5	-6	6	16	35	35	19	3	1	17	18	29	-4	-8	6	13	16
73	2015	3	Max.Humidity	92	100	100	59	69	100	100	63	100	46	39	92	100	96	54	49	72	85	100	96	96	59	92	69	70	92	76	62	67	78	81
74	2015	3	Mean.Humidity	66	69	65	42	45	80	85	41	66	35	30	67	67	78	38	38	59	60	86	88	78	40	60	59	51	75	56	48	48	58	56
75	2015	3	Min.Humidity	40	37	30	25	21	59	69	19	31	23	21	41	33	59	22	26	46	34	71	79	59	20	28	48	31	57	35	34	29	38	31
76	2015	3	Max.Sea.Level.PressureIn	30.71	30.34	29.99	30.56	30.64	30.36	29.88	29.95	29.74	30.08	30.34	30.25	30.4	30.17	30.11	30.23	30.35	30.42	30.16	29.76	30.02	30.22	30.41	30.08	29.79	29.87	30.32	30.51	30.29	30.12	30.24
77	2015	3	Mean.Sea.Level.PressureIn	30.46	30.19	29.86	30.28	30.53	30.03	29.65	29.86	29.58	29.88	30.19	30.03	30.32	29.99	29.93	30.13	30.31	30.33	29.82	29.71	29.81	30.13	30.17	29.84	29.73	29.75	30.07	30.42	30.11	30.03	30.11
78	2015	3	Min.Sea.Level.PressureIn	30.12	30	29.79	29.94	30.37	29.63	29.58	29.77	29.38	29.74	30.09	29.93	30.19	29.76	29.76	30.08	30.24	30.17	29.64	29.65	29.71	30.04	29.8	29.72	29.69	29.64	29.85	30.29	29.95	29.94	30.05
79	2015	3	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
80	2015	3	Mean.VisibilityMiles	6	8	7	10	10	4	5	10	8	10	10	9	7	5	10	10	10	10	5	9	4	10	6	9	10	10	9	10	10	10	10
81	2015	3	Min.VisibilityMiles	1	1	0	10	10	0	0	10	2	10	10	1	1	1	10	10	10	10	0	3	0	10	1	2	10	2	2	10	10	7	10
82	2015	3	Max.Wind.SpeedMPH	20	17	25	32	18	15	33	18	38	36	30	30	12	22	33	24	13	22	16	13	24	17	24	29	20	21	20	23	21	25	25
83	2015	3	Mean.Wind.SpeedMPH	6	7	12	17	11	8	14	9	14	22	16	14	4	7	18	15	8	9	9	5	13	9	10	13	12	11	12	10	11	9	10
84	2015	3	Max.Gust.SpeedMPH	23	21	33	41	23	20	40	25	51	52	41	41	26	31	48	31	16	28	23	15	30	22	32	35	29	30	28	29	25	32	37
85	2015	3	PrecipitationIn	0.17	0.06	0.01	0	0	0.8	0.27	0	0.14	0	0	0.01	0.05	0.09	0	0	0	0.04	0.8	0.21	0.12	0	0.26	T	0	0.02	T	0	0	T	0
86	2015	3	CloudCover	7	7	5	2	4	7	8	2	5	1	1	6	7	7	1	0	4	4	8	8	8	3	6	6	3	8	8	2	3	4	3
87	2015	3	Events	Snow	Rain	Fog-Rain	NA	NA	Fog-Rain	Fog-Rain-Snow	NA	Rain-Snow	NA	NA	Rain-Snow	Snow	Snow	NA	NA	NA	Rain	Fog-Rain	Rain	Fog-Rain-Snow	NA	Rain-Snow	Rain-Snow	NA	Rain	Snow	NA	NA	Snow	NA
88	2015	3	WindDirDegrees	206	193	245	315	269	56	329	275	250	302	306	280	150	57	296	290	214	181	223	9	355	272	213	214	279	236	316	277	226	247	242
89	2015	4	Max.TemperatureF	47	55	57	68	69	65	67	60	65	60	50	61	51	65	67	51	50	56	56	57	64	54	59	55	NA	52	49	42	42	42	37
90	2015	4	Mean.TemperatureF	39	46	50	54	55	59	59	51	56	52	46	46	46	56	55	45	44	46	50	51	53	51	52	50	NA	44	41	39	39	38	35
91	2015	4	Min.TemperatureF	30	36	42	39	41	52	50	41	47	43	41	30	41	46	43	38	37	36	43	45	42	48	45	44	NA	36	32	36	36	34	33
92	2015	4	Max.Dew.PointF	16	52	50	35	42	52	31	32	54	47	38	37	51	57	46	40	28	33	39	44	42	41	50	42	NA	48	30	37	37	34	36
93	2015	4	MeanDew.PointF	7	42	32	28	34	39	23	23	47	42	34	20	42	49	39	27	24	26	33	37	35	38	45	40	NA	36	21	31	36	31	34
94	2015	4	Min.DewpointF	1	36	26	25	27	30	16	16	30	38	32	8	35	36	32	18	20	21	28	32	29	36	39	37	NA	13	10	26	34	25	32
95	2015	4	Max.Humidity	40	100	89	59	66	80	39	67	89	89	76	61	100	1000	89	71	64	60	71	63	76	77	100	89	NA	100	76	92	92	92	100
96	2015	4	Mean.Humidity	29	95	61	39	43	54	28	46	70	68	66	44	90	71	59	49	49	46	53	52	51	64	80	72	NA	66	49	74	84	73	95
97	2015	4	Min.Humidity	17	89	32	19	20	28	16	24	50	47	56	27	79	42	28	27	34	32	35	40	26	50	59	55	NA	31	21	55	76	54	89
98	2015	4	Max.Sea.Level.PressureIn	30.17	30.3	30.1	30.29	30.36	30.13	30.38	30.51	30.24	30.09	30.29	30.25	30.25	29.75	29.8	29.7	29.79	29.79	29.72	29.63	29.78	29.8	29.86	29.98	NA	30.08	30.26	30.4	30.4	30.51	30.42
99	2015	4	Mean.Sea.Level.PressureIn	29.99	29.94	29.86	30.21	30.26	30.08	30.15	30.39	29.99	29.94	30.23	30.1	30.02	29.6	29.69	29.62	29.73	29.74	29.66	29.59	29.68	29.7	29.76	29.88	NA	29.63	30.13	30.3	30.3	30.43	30.37
100	2015	4	Min.Sea.Level.PressureIn	29.79	29.65	29.72	30.12	30.14	30.03	30.06	30.26	29.86	29.83	30.09	29.88	29.73	29.53	29.53	29.54	29.7	29.68	29.62	29.53	29.62	29.59	29.65	29.79	NA	29.4	30.09	30.22	30.21	30.37	30.3
101	2015	4	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	NA	10	10	10	10	10	6
102	2015	4	Mean.VisibilityMiles	10	4	10	10	10	10	10	10	10	10	10	10	6	5	10	10	10	10	10	10	10	10	9	10	NA	6	10	10	9	8	2
103	2015	4	Min.VisibilityMiles	10	0	10	10	10	10	10	10	7	10	10	10	1	0	10	10	3	10	10	6	4	10	3	10	NA	0	10	10	7	4	1
104	2015	4	Max.Wind.SpeedMPH	21	20	30	16	24	25	25	23	22	28	18	29	25	20	35	25	23	18	14	22	26	16	24	15	NA	37	28	17	15	24	25
105	2015	4	Mean.Wind.SpeedMPH	10	8	17	9	12	11	12	10	13	9	11	13	14	10	15	16	16	11	6	12	14	9	12	9	NA	16	15	9	8	17	17
106	2015	4	Max.Gust.SpeedMPH	28	25	39	22	29	35	35	26	28	35	24	37	32	94	41	33	36	29	20	29	35	18	31	18	NA	49	36	21	18	30	30
107	2015	4	PrecipitationIn	0	0.09	0	0	0	0.01	0	0	0.06	0	0	0	0.61	0.54	T	0	T	0	0	0.1	0.07	0	0.03	0	NA	0.39	0	0	0.03	0.26	0.09
108	2015	4	CloudCover	1	8	1	1	3	6	1	3	6	1	3	5	8	6	3	5	5	3	7	7	5	5	8	6	NA	6	4	7	8	6	8
109	2015	4	Events	NA	Rain	NA	NA	NA	Rain	NA	NA	Rain	NA	NA	NA	Rain	Fog-Rain-Thunderstorm	Rain	NA	Snow	NA	NA	Rain	Rain	NA	Rain	NA	NA	Fog-Rain-Thunderstorm	NA	NA	Rain	Rain-Snow	Rain
110	2015	4	WindDirDegrees	332	114	274	258	194	245	325	130	237	14	75	223	107	184	186	272	292	315	344	324	8	91	221	89	NA	269	243	70	29	52	58
111	2015	5	Max.TemperatureF	49	89	80	87	69	69	67	71	67	58	65	50	66	67	76	65	83	81	87	85	86	72	67	88	77	84	70	73	79	71	71
112	2015	5	Mean.TemperatureF	44	74	65	68	61	59	58	63	60	54	59	45	59	56	64	55	67	70	76	75	75	64	56	73	63	67	62	63	66	59	59
113	2015	5	Min.TemperatureF	39	59	50	48	53	49	48	55	52	49	52	39	51	45	52	44	51	58	64	65	64	55	45	58	48	49	54	52	53	46	46
114	2015	5	Max.Dew.PointF	41	64	65	61	43	43	49	57	59	52	63	43	63	41	44	32	48	57	62	66	67	61	48	63	69	48	59	52	45	46	60
115	2015	5	MeanDew.PointF	39	61	55	52	37	34	39	50	56	48	56	40	41	36	34	23	39	52	58	63	62	57	42	60	55	43	50	40	38	43	50
116	2015	5	Min.DewpointF	37	55	48	48	31	23	32	37	52	43	48	37	30	30	24	18	33	49	53	59	55	54	39	56	46	37	41	31	30	40	43
117	2015	5	Max.Humidity	92	100	93	100	59	54	64	90	100	100	100	92	93	61	64	50	59	73	73	87	87	100	76	93	100	80	93	89	47	86	97
118	2015	5	Mean.Humidity	82	67	78	66	44	36	47	67	89	79	92	82	65	44	40	34	40	54	59	71	69	80	61	66	85	52	66	59	34	61	82
119	2015	5	Min.Humidity	71	34	62	31	29	17	29	44	78	57	83	71	36	26	16	18	20	35	44	55	51	59	45	39	69	23	39	29	21	35	66
120	2015	5	Max.Sea.Level.PressureIn	30.02	30.22	30.14	30.04	30.22	30.34	30.31	30.21	30.22	30.3	30.09	30.04	29.92	29.98	30.06	30.33	30.29	30.24	30.16	30.16	30.21	30.31	30.15	30.22	30.28	30.19	30.22	30.31	30.21	30.32	30.37
121	2015	5	Mean.Sea.Level.PressureIn	30	30.12	30.1	29.82	29.97	30.28	30.25	30.17	30.13	30.23	29.9	30	29.78	29.91	29.86	30.26	30.22	30.2	30.12	30.12	30.12	30.27	30.06	30.12	30.14	30.13	30.16	30.24	30.14	30.2	30.3
122	2015	5	Min.Sea.Level.PressureIn	29.97	30.02	30.06	29.62	29.77	30.24	30.2	30.12	30.09	30.12	29.72	29.96	29.7	29.85	29.78	30.07	30.14	30.15	30.09	30.06	30.04	30.22	30.01	30.03	30.02	30.06	30.07	30.16	30.05	30.09	30.21
123	2015	5	Max.VisibilityMiles	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
124	2015	5	Mean.VisibilityMiles	10	10	9	6	10	10	10	10	8	8	8	10	10	10	10	10	10	10	10	10	10	8	10	10	8	10	10	10	10	10	9
125	2015	5	Min.VisibilityMiles	10	7	5	0	10	10	10	10	0	0	2	10	7	10	10	10	10	10	10	10	10	0	10	10	1	10	7	10	10	9	3
126	2015	5	Max.Wind.SpeedMPH	17	22	21	25	28	22	15	17	15	16	16	13	26	17	26	22	23	20	23	26	23	17	17	26	31	30	21	20	22	22	18
127	2015	5	Mean.Wind.SpeedMPH	8	14	10	9	14	9	6	8	8	10	10	7	14	10	13	13	16	11	16	16	13	8	9	15	14	13	10	9	11	12	8
128	2015	5	Max.Gust.SpeedMPH	22	29	24	33	35	24	18	21	18	NA	23	16	35	23	37	32	30	26	28	32	29	20	21	33	36	37	25	25	28	25	23
129	2015	5	PrecipitationIn	0	0	0	0.02	0	0	0	T	0	0	0.27	0	0	0	T	0	0	T	0	0	T	0	0	0	0.91	0	0.02	0	0	0	0
130	2015	5	CloudCover	6	6	6	7	1	1	5	8	3	6	8	4	4	4	4	0	3	6	6	4	6	4	4	2	7	2	5	3	1	4	7
131	2015	5	Events	NA	NA	NA	Rain	NA	NA	NA	NA	NA	Fog	Rain	NA	NA	NA	Rain	NA	NA	Rain	NA	NA	Rain	Fog	NA	NA	Rain	NA	Rain	NA	NA	NA	NA
132	2015	5	WindDirDegrees	85	221	68	75	305	281	134	194	97	72	203	103	288	211	264	285	237	209	217	207	216	48	176	205	28	206	183	122	205	35	117
133	2015	6	Max.TemperatureF	49	82	88	79	85	74	63	71	69	76	86	49	75	76	77	88	84	81	72	68	59	75	56	75	NA	58	59	67	67	76	78
134	2015	6	Mean.TemperatureF	48	72	76	72	75	68	59	64	64	67	75	48	67	68	69	74	76	73	66	63	56	64	52	68	NA	54	55	60	60	65	71
135	2015	6	Min.TemperatureF	47	62	64	65	64	62	54	56	59	57	63	46	58	60	61	60	67	64	59	57	52	53	47	60	NA	49	50	52	53	53	64
136	2015	6	Max.Dew.PointF	48	59	66	67	68	56	56	66	56	54	63	46	58	72	65	72	60	61	58	58	59	61	48	62	NA	46	51	55	47	58	65
137	2015	6	MeanDew.PointF	47	54	58	55	59	51	53	59	46	49	57	45	51	65	62	66	54	55	53	55	56	56	45	60	NA	45	48	51	40	53	63
138	2015	6	Min.DewpointF	46	47	48	49	47	45	51	56	38	45	47	44	46	59	60	59	46	52	46	48	51	50	43	57	NA	42	45	39	35	42	59
139	2015	6	Max.Humidity	100	78	78	79	84	73	100	100	73	72	84	100	78	100	100	100	73	76	84	93	100	93	93	97	NA	86	93	100	60	89	93
140	2015	6	Mean.Humidity	97	54	56	60	56	56	84	91	55	59	64	93	64	91	84	80	52	56	68	76	94	80	82	81	NA	74	83	73	47	71	81
141	2015	6	Min.Humidity	93	30	33	41	27	38	67	81	37	46	43	86	49	82	68	60	30	36	52	58	87	66	71	64	NA	61	72	46	34	52	69
142	2015	6	Max.Sea.Level.PressureIn	30.27	29.85	29.91	30.01	29.99	30.12	30.14	30.01	30.18	30.14	30.05	30.22	30.15	29.96	29.99	29.96	29.97	30.03	30.09	30.19	30.07	29.94	30.31	30.01	NA	30.35	30.24	30.08	30.23	30.13	29.79
143	2015	6	Mean.Sea.Level.PressureIn	30.25	29.8	29.82	29.92	29.87	30.06	30.09	29.88	30.14	30.04	29.9	30.19	30.1	29.74	29.85	29.81	29.9	29.98	30.01	30.14	29.8	29.84	30.24	29.97	NA	30.3	30.09	29.94	30.16	29.95	29.7
144	2015	6	Min.Sea.Level.PressureIn	30.23	29.71	29.78	29.77	29.72	29.99	30.04	29.78	30.08	29.93	29.85	30.17	30.03	29.63	29.76	29.68	29.78	29.93	29.94	30.09	29.69	29.78	30.19	29.94	NA	30.24	29.93	29.85	30.09	29.82	29.63
145	2015	6	Max.VisibilityMiles	6	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	7	10	10	10	NA	10	10	10	10	10	10
146	2015	6	Mean.VisibilityMiles	3	10	9	10	10	10	5	6	10	-1	10	7	10	5	5	10	10	10	10	10	3	9	10	10	NA	10	10	10	10	10	10
147	2015	6	Min.VisibilityMiles	2	10	7	10	10	10	1	0	10	10	10	2	10	0	0	9	10	10	10	7	1	2	10	10	NA	10	10	2	10	10	9
